life_exp_cutoff,life_exp_slope10,life_exp_5y_ago,fert_cutoff,fert_slope10,death_cutoff,death_slope10,Country Code,Country Name,cutoff_year,horizon,target_year,Region,IncomeGroup,pred_gb,pred_rf,pred_naive,pred_linear,actual
56.411,0.47745454545456384,54.001,6.587,-0.0031878787878788306,11.654,-0.30682424242425355,COD,"Congo, Dem. Rep.",2010,10,2020,Sub-Saharan Africa,Low income,57.800530553612475,59.385261373544154,56.411,61.18554545454564,60.428
56.411,0.47745454545456384,54.001,6.587,-0.0031878787878788306,11.654,-0.30682424242425355,COD,"Congo, Dem. Rep.",2010,11,2021,Sub-Saharan Africa,Low income,57.84180619341477,59.385261373544154,56.411,61.6630000000002,60.044
56.411,0.47745454545456384,54.001,6.587,-0.0031878787878788306,11.654,-0.30682424242425355,COD,"Congo, Dem. Rep.",2010,12,2022,Sub-Saharan Africa,Low income,57.929275139101186,59.385261373544154,56.411,62.140454545454766,60.979
56.411,0.47745454545456384,54.001,6.587,-0.0031878787878788306,11.654,-0.30682424242425355,COD,"Congo, Dem. Rep.",2010,13,2023,Sub-Saharan Africa,Low income,57.93597178107145,59.385261373544154,56.411,62.61790909090933,61.895
61.731,0.6759939393939629,58.73,4.851,0.014636363636363624,8.23,-0.3429939393939524,COG,"Congo, Rep.",2010,1,2011,Sub-Saharan Africa,Lower middle income,61.90109560253371,60.622700715418475,61.731,62.40699393939396,62.286
61.731,0.6759939393939629,58.73,4.851,0.014636363636363624,8.23,-0.3429939393939524,COG,"Congo, Rep.",2010,2,2012,Sub-Saharan Africa,Lower middle income,62.03234259029066,60.622700715418475,61.731,63.082987878787925,62.662
61.731,0.6759939393939629,58.73,4.851,0.014636363636363624,8.23,-0.3429939393939524,COG,"Congo, Rep.",2010,3,2013,Sub-Saharan Africa,Lower middle income,62.314113394099586,60.622700715418475,61.731,63.758981818181894,62.969
61.731,0.6759939393939629,58.73,4.851,0.014636363636363624,8.23,-0.3429939393939524,COG,"Congo, Rep.",2010,4,2014,Sub-Saharan Africa,Lower middle income,62.72502157739455,60.622700715418475,61.731,64.43497575757586,63.349
61.731,0.6759939393939629,58.73,4.851,0.014636363636363624,8.23,-0.3429939393939524,COG,"Congo, Rep.",2010,5,2015,Sub-Saharan Africa,Lower middle income,63.05675980739868,60.622700715418475,61.731,65.11096969696982,63.662
61.731,0.6759939393939629,58.73,4.851,0.014636363636363624,8.23,-0.3429939393939524,COG,"Congo, Rep.",2010,6,2016,Sub-Saharan Africa,Lower middle income,63.16404878272394,60.622700715418475,61.731,65.78696363636378,63.911
61.731,0.6759939393939629,58.73,4.851,0.014636363636363624,8.23,-0.3429939393939524,COG,"Congo, Rep.",2010,7,2017,Sub-Saharan Africa,Lower middle income,63.003378279279254,60.622700715418475,61.731,66.46295757575774,64.203
61.731,0.6759939393939629,58.73,4.851,0.014636363636363624,8.23,-0.3429939393939524,COG,"Congo, Rep.",2010,8,2018,Sub-Saharan Africa,Lower middle income,63.11769932114723,60.622700715418475,61.731,67.1389515151517,64.472
61.731,0.6759939393939629,58.73,4.851,0.014636363636363624,8.23,-0.3429939393939524,COG,"Congo, Rep.",2010,9,2019,Sub-Saharan Africa,Lower middle income,63.13315927035629,60.622700715418475,61.731,67.81494545454566,63.152
61.731,0.6759939393939629,58.73,4.851,0.014636363636363624,8.23,-0.3429939393939524,COG,"Congo, Rep.",2010,10,2020,Sub-Saharan Africa,Lower middle income,63.033478786139604,60.622700715418475,61.731,68.49093939393963,64.391
61.731,0.6759939393939629,58.73,4.851,0.014636363636363624,8.23,-0.3429939393939524,COG,"Congo, Rep.",2010,11,2021,Sub-Saharan Africa,Lower middle income,63.0747544259419,60.622700715418475,61.731,69.16693333333359,64.192
61.731,0.6759939393939629,58.73,4.851,0.014636363636363624,8.23,-0.3429939393939524,COG,"Congo, Rep.",2010,12,2022,Sub-Saharan Africa,Lower middle income,63.16021148079923,60.622700715418475,61.731,69.84292727272756,65.0
61.731,0.6759939393939629,58.73,4.851,0.014636363636363624,8.23,-0.3429939393939524,COG,"Congo, Rep.",2010,13,2023,Sub-Saharan Africa,Lower middle income,63.16451969508779,60.622700715418475,61.731,70.51892121212151,65.772
74.876,0.40591515151516483,73.156,2.01,-0.05738787878788086,5.012,-0.055357575757577736,COL,Colombia,2010,1,2011,Latin America & Caribbean,Upper middle income,75.34814752425105,75.36281131719788,74.876,75.28191515151516,75.18
74.876,0.40591515151516483,73.156,2.01,-0.05738787878788086,5.012,-0.055357575757577736,COL,Colombia,2010,2,2012,Latin America & Caribbean,Upper middle income,75.53356351749873,75.3737296842216,74.876,75.68783030303034,75.611
74.876,0.40591515151516483,73.156,2.01,-0.05738787878788086,5.012,-0.055357575757577736,COL,Colombia,2010,3,2013,Latin America & Caribbean,Upper middle income,75.79982298579013,75.42378101757579,74.876,76.0937454545455,75.834
74.876,0.40591515151516483,73.156,2.01,-0.05738787878788086,5.012,-0.055357575757577736,COL,Colombia,2010,4,2014,Latin America & Caribbean,Upper middle income,76.02682948215043,76.28101314056235,74.876,76.49966060606066,75.95
74.876,0.40591515151516483,73.156,2.01,-0.05738787878788086,5.012,-0.055357575757577736,COL,Colombia,2010,5,2015,Latin America & Caribbean,Upper middle income,76.2597509611936,76.29902156549642,74.876,76.90557575757583,76.067
74.876,0.40591515151516483,73.156,2.01,-0.05738787878788086,5.012,-0.055357575757577736,COL,Colombia,2010,6,2016,Latin America & Caribbean,Upper middle income,76.3686807300536,76.37988734149951,74.876,77.31149090909099,76.228
74.876,0.40591515151516483,73.156,2.01,-0.05738787878788086,5.012,-0.055357575757577736,COL,Colombia,2010,7,2017,Latin America & Caribbean,Upper middle income,76.5588139826657,77.01083272625615,74.876,77.71740606060615,76.418
74.876,0.40591515151516483,73.156,2.01,-0.05738787878788086,5.012,-0.055357575757577736,COL,Colombia,2010,8,2018,Latin America & Caribbean,Upper middle income,76.74819582152392,77.08502107529381,74.876,78.12332121212133,76.579
74.876,0.40591515151516483,73.156,2.01,-0.05738787878788086,5.012,-0.055357575757577736,COL,Colombia,2010,9,2019,Latin America & Caribbean,Upper middle income,76.87667814659324,77.1560934876866,74.876,78.52923636363649,76.793
74.876,0.40591515151516483,73.156,2.01,-0.05738787878788086,5.012,-0.055357575757577736,COL,Colombia,2010,10,2020,Latin America & Caribbean,Upper middle income,77.01511093570977,77.5979534774876,74.876,78.93515151515166,74.757
74.876,0.40591515151516483,73.156,2.01,-0.05738787878788086,5.012,-0.055357575757577736,COL,Colombia,2010,11,2021,Latin America & Caribbean,Upper middle income,77.2470948789397,77.74137937558105,74.876,79.34106666666682,72.698
74.876,0.40591515151516483,73.156,2.01,-0.05738787878788086,5.012,-0.055357575757577736,COL,Colombia,2010,12,2022,Latin America & Caribbean,Upper middle income,77.39501499069375,77.74137937558105,74.876,79.74698181818198,76.508
74.876,0.40591515151516483,73.156,2.01,-0.05738787878788086,5.012,-0.055357575757577736,COL,Colombia,2010,13,2023,Latin America & Caribbean,Upper middle income,77.47151554178829,77.74137937558105,74.876,80.15289696969715,77.725
62.747,0.35253333333334463,60.883,4.755,-0.053606060606062565,8.706,-0.1717878787878849,COM,Comoros,2010,1,2011,Sub-Saharan Africa,Lower middle income,62.00163127597583,63.089031973977015,62.747,63.09953333333335,63.105
62.747,0.35253333333334463,60.883,4.755,-0.053606060606062565,8.706,-0.1717878787878849,COM,Comoros,2010,2,2012,Sub-Saharan Africa,Lower middle income,62.08626312656371,63.089031973977015,62.747,63.45206666666669,63.463
62.747,0.35253333333334463,60.883,4.755,-0.053606060606062565,8.706,-0.1717878787878849,COM,Comoros,2010,3,2013,Sub-Saharan Africa,Lower middle income,62.33530214236589,63.09857810703787,62.747,63.804600000000036,63.839
62.747,0.35253333333334463,60.883,4.755,-0.053606060606062565,8.706,-0.1717878787878849,COM,Comoros,2010,4,2014,Sub-Saharan Africa,Lower middle income,62.62277918510831,63.09857810703787,62.747,64.15713333333338,64.143
62.747,0.35253333333334463,60.883,4.755,-0.053606060606062565,8.706,-0.1717878787878849,COM,Comoros,2010,5,2015,Sub-Saharan Africa,Lower middle income,62.83483242074713,63.10391167170451,62.747,64.50966666666672,64.473
62.747,0.35253333333334463,60.883,4.755,-0.053606060606062565,8.706,-0.1717878787878849,COM,Comoros,2010,6,2016,Sub-Saharan Africa,Lower middle income,62.94212139607241,63.090898264555875,62.747,64.86220000000007,64.792
62.747,0.35253333333334463,60.883,4.755,-0.053606060606062565,8.706,-0.1717878787878849,COM,Comoros,2010,7,2017,Sub-Saharan Africa,Lower middle income,62.87465726748734,63.06853298260419,62.747,65.21473333333341,65.127
62.747,0.35253333333334463,60.883,4.755,-0.053606060606062565,8.706,-0.1717878787878849,COM,Comoros,2010,8,2018,Sub-Saharan Africa,Lower middle income,62.87465726748734,62.84282428864654,62.747,65.56726666666675,65.401
62.747,0.35253333333334463,60.883,4.755,-0.053606060606062565,8.706,-0.1717878787878849,COM,Comoros,2010,9,2019,Sub-Saharan Africa,Lower middle income,62.8901172166964,62.27661776624841,62.747,65.9198000000001,65.662
62.747,0.35253333333334463,60.883,4.755,-0.053606060606062565,8.706,-0.1717878787878849,COM,Comoros,2010,10,2020,Sub-Saharan Africa,Lower middle income,62.79043673247972,62.12651518356304,62.747,66.27233333333345,65.756
62.747,0.35253333333334463,60.883,4.755,-0.053606060606062565,8.706,-0.1717878787878849,COM,Comoros,2010,11,2021,Sub-Saharan Africa,Lower middle income,62.83171237228201,62.147338570708456,62.747,66.62486666666679,65.201
62.747,0.35253333333334463,60.883,4.755,-0.053606060606062565,8.706,-0.1717878787878849,COM,Comoros,2010,12,2022,Sub-Saharan Africa,Lower middle income,62.86686977624004,62.10772272263435,62.747,66.97740000000013,66.481
62.747,0.35253333333334463,60.883,4.755,-0.053606060606062565,8.706,-0.1717878787878849,COM,Comoros,2010,13,2023,Sub-Saharan Africa,Lower middle income,62.8711779905286,62.08431785899799,62.747,67.32993333333349,66.777
72.507,0.3990545454545569,70.936,2.329,-0.12893333333333817,5.224,-0.08840000000000252,CPV,Cabo Verde,2010,1,2011,Sub-Saharan Africa,Upper middle income,72.37381378464451,72.88019364478691,72.507,72.90605454545457,72.913
72.507,0.3990545454545569,70.936,2.329,-0.12893333333333817,5.224,-0.08840000000000252,CPV,Cabo Verde,2010,2,2012,Sub-Saharan Africa,Upper middle income,72.48366054149481,72.88186348289769,72.507,73.30510909090911,73.315
72.507,0.3990545454545569,70.936,2.329,-0.12893333333333817,5.224,-0.08840000000000252,CPV,Cabo Verde,2010,3,2013,Sub-Saharan Africa,Upper middle income,72.51491324515987,72.93251786774107,72.507,73.70416363636367,73.481
72.507,0.3990545454545569,70.936,2.329,-0.12893333333333817,5.224,-0.08840000000000252,CPV,Cabo Verde,2010,4,2014,Sub-Saharan Africa,Upper middle income,72.7648786436088,73.41462009140471,72.507,74.10321818181824,73.788
72.507,0.3990545454545569,70.936,2.329,-0.12893333333333817,5.224,-0.08840000000000252,CPV,Cabo Verde,2010,5,2015,Sub-Saharan Africa,Upper middle income,72.93221517001271,73.5141973635624,72.507,74.5022727272728,74.096
72.507,0.3990545454545569,70.936,2.329,-0.12893333333333817,5.224,-0.08840000000000252,CPV,Cabo Verde,2010,6,2016,Sub-Saharan Africa,Upper middle income,73.03754907494111,73.53105497586907,72.507,74.90132727272734,74.35
72.507,0.3990545454545569,70.936,2.329,-0.12893333333333817,5.224,-0.08840000000000252,CPV,Cabo Verde,2010,7,2017,Sub-Saharan Africa,Upper middle income,73.01466161332047,74.0428316943209,72.507,75.3003818181819,74.71
72.507,0.3990545454545569,70.936,2.329,-0.12893333333333817,5.224,-0.08840000000000252,CPV,Cabo Verde,2010,8,2018,Sub-Saharan Africa,Upper middle income,73.23218625490621,74.30793318883703,72.507,75.69943636363647,74.84
72.507,0.3990545454545569,70.936,2.329,-0.12893333333333817,5.224,-0.08840000000000252,CPV,Cabo Verde,2010,9,2019,Sub-Saharan Africa,Upper middle income,73.32820040216048,74.31245693644667,72.507,76.09849090909101,75.449
72.507,0.3990545454545569,70.936,2.329,-0.12893333333333817,5.224,-0.08840000000000252,CPV,Cabo Verde,2010,10,2020,Sub-Saharan Africa,Upper middle income,73.28090103592173,74.3482358954832,72.507,76.49754545454557,73.818
72.507,0.3990545454545569,70.936,2.329,-0.12893333333333817,5.224,-0.08840000000000252,CPV,Cabo Verde,2010,11,2021,Sub-Saharan Africa,Upper middle income,73.33451955347547,74.35640170881251,72.507,76.89660000000013,74.424
72.507,0.3990545454545569,70.936,2.329,-0.12893333333333817,5.224,-0.08840000000000252,CPV,Cabo Verde,2010,12,2022,Sub-Saharan Africa,Upper middle income,73.36694436945824,74.35640170881251,72.507,77.29565454545468,75.907
72.507,0.3990545454545569,70.936,2.329,-0.12893333333333817,5.224,-0.08840000000000252,CPV,Cabo Verde,2010,13,2023,Sub-Saharan Africa,Upper middle income,73.35866254049877,74.35640170881251,72.507,77.69470909090924,76.059
79.354,0.19694545454546303,78.877,1.827,-0.0404303030303037,4.256,0.04076363636363764,CRI,Costa Rica,2010,1,2011,Latin America & Caribbean,High income,79.81826481130642,79.89832894666918,79.354,79.55094545454546,79.624
79.354,0.19694545454546303,78.877,1.827,-0.0404303030303037,4.256,0.04076363636363764,CRI,Costa Rica,2010,2,2012,Latin America & Caribbean,High income,79.95042122690953,79.89832894666918,79.354,79.74789090909093,79.925
79.354,0.19694545454546303,78.877,1.827,-0.0404303030303037,4.256,0.04076363636363764,CRI,Costa Rica,2010,3,2013,Latin America & Caribbean,High income,80.1632664497761,80.1096891879723,79.354,79.94483636363638,80.189
79.354,0.19694545454546303,78.877,1.827,-0.0404303030303037,4.256,0.04076363636363764,CRI,Costa Rica,2010,4,2014,Latin America & Caribbean,High income,80.33585679324683,80.47818377077617,79.354,80.14178181818185,80.231
79.354,0.19694545454546303,78.877,1.827,-0.0404303030303037,4.256,0.04076363636363764,CRI,Costa Rica,2010,5,2015,Latin America & Caribbean,High income,80.51282813442705,80.49873467633859,79.354,80.33872727272731,80.407
79.354,0.19694545454546303,78.877,1.827,-0.0404303030303037,4.256,0.04076363636363764,CRI,Costa Rica,2010,6,2016,Latin America & Caribbean,High income,80.70875124769358,80.83378705987211,79.354,80.53567272727278,79.988
79.354,0.19694545454546303,78.877,1.827,-0.0404303030303037,4.256,0.04076363636363764,CRI,Costa Rica,2010,7,2017,Latin America & Caribbean,High income,80.94363525765812,81.2041814533317,79.354,80.73261818181824,79.994
79.354,0.19694545454546303,78.877,1.827,-0.0404303030303037,4.256,0.04076363636363764,CRI,Costa Rica,2010,8,2018,Latin America & Caribbean,High income,81.18100498065522,81.20629222398372,79.354,80.92956363636371,80.09
79.354,0.19694545454546303,78.877,1.827,-0.0404303030303037,4.256,0.04076363636363764,CRI,Costa Rica,2010,9,2019,Latin America & Caribbean,High income,81.41604072445641,81.37573255943734,79.354,81.12650909090917,80.296
79.354,0.19694545454546303,78.877,1.827,-0.0404303030303037,4.256,0.04076363636363764,CRI,Costa Rica,2010,10,2020,Latin America & Caribbean,High income,81.4420156188085,81.82732386793361,79.354,81.32345454545462,79.725
79.354,0.19694545454546303,78.877,1.827,-0.0404303030303037,4.256,0.04076363636363764,CRI,Costa Rica,2010,11,2021,Latin America & Caribbean,High income,81.51336065425804,82.02475096199554,79.354,81.5204000000001,78.05
79.354,0.19694545454546303,78.877,1.827,-0.0404303030303037,4.256,0.04076363636363764,CRI,Costa Rica,2010,12,2022,Latin America & Caribbean,High income,81.62250237286605,82.03414360317387,79.354,81.71734545454555,79.316
79.354,0.19694545454546303,78.877,1.827,-0.0404303030303037,4.256,0.04076363636363764,CRI,Costa Rica,2010,13,2023,Latin America & Caribbean,High income,81.67851506738961,82.03414360317387,79.354,81.91429090909102,80.799
77.876,0.12246666666666632,77.54,1.673,0.0015999999999990265,8.151,0.12376363636364156,CUB,Cuba,2010,1,2011,Latin America & Caribbean,Upper middle income,78.37116197731517,78.38773207286425,77.876,77.99846666666667,78.051
77.876,0.12246666666666632,77.54,1.673,0.0015999999999990265,8.151,0.12376363636364156,CUB,Cuba,2010,2,2012,Latin America & Caribbean,Upper middle income,78.49339490751152,78.38773207286425,77.876,78.12093333333334,78.162
77.876,0.12246666666666632,77.54,1.673,0.0015999999999990265,8.151,0.12376363636364156,CUB,Cuba,2010,3,2013,Latin America & Caribbean,Upper middle income,78.70624013037809,78.53557319893144,77.876,78.24340000000001,78.028
77.876,0.12246666666666632,77.54,1.673,0.0015999999999990265,8.151,0.12376363636364156,CUB,Cuba,2010,4,2014,Latin America & Caribbean,Upper middle income,78.78445472608405,78.99303834607387,77.876,78.36586666666668,77.825
77.876,0.12246666666666632,77.54,1.673,0.0015999999999990265,8.151,0.12376363636364156,CUB,Cuba,2010,5,2015,Latin America & Caribbean,Upper middle income,78.99282528660954,79.06715496164593,77.876,78.48833333333333,77.745
77.876,0.12246666666666632,77.54,1.673,0.0015999999999990265,8.151,0.12376363636364156,CUB,Cuba,2010,6,2016,Latin America & Caribbean,Upper middle income,79.18874839987608,79.23357176518101,77.876,78.6108,77.571
77.876,0.12246666666666632,77.54,1.673,0.0015999999999990265,8.151,0.12376363636364156,CUB,Cuba,2010,7,2017,Latin America & Caribbean,Upper middle income,79.39056285629162,79.74808554212882,77.876,78.73326666666667,77.3
77.876,0.12246666666666632,77.54,1.673,0.0015999999999990265,8.151,0.12376363636364156,CUB,Cuba,2010,8,2018,Latin America & Caribbean,Upper middle income,79.5553217603475,79.83628093164506,77.876,78.85573333333333,77.426
77.876,0.12246666666666632,77.54,1.673,0.0015999999999990265,8.151,0.12376363636364156,CUB,Cuba,2010,9,2019,Latin America & Caribbean,Upper middle income,79.7175529286433,79.88531142357337,77.876,78.9782,77.413
77.876,0.12246666666666632,77.54,1.673,0.0015999999999990265,8.151,0.12376363636364156,CUB,Cuba,2010,10,2020,Latin America & Caribbean,Upper middle income,79.85598571775984,80.36137235815902,77.876,79.10066666666667,77.407
77.876,0.12246666666666632,77.54,1.673,0.0015999999999990265,8.151,0.12376363636364156,CUB,Cuba,2010,11,2021,Latin America & Caribbean,Upper middle income,79.99611758102256,80.52400350067275,77.876,79.22313333333334,73.201
